92,15,89,1089,140,191,1,-1,-1
92,25,397,982,194,240,1,-1,-1
92,2,1481,0,230,145,1,-1,-1
92,28,261,925,169,121,1,-1,-1
92,22,483,936,198,132,1,-1,-1
92,13,2243,121,137,132,1,-1,-1
92,33,2238,12,131,139,1,-1,-1
93,26,761,961,257,157,1,-1,-1
93,14,1621,1207,217,196,1,-1,-1
93,1,957,0,149,123,1,-1,-1
93,8,1075,57,223,161,1,-1,-1
93,19,1442,691,163,259,1,-1,-1
93,29,776,728,217,190,1,-1,-1
93,30,159,418,130,185,1,-1,-1
93,18,1352,376,218,160,1,-1,-1
93,17,114,930,171,234,1,-1,-1
93,7,842,117,232,166,1,-1,-1
93,3,2204,512,148,191,1,-1,-1
93,21,622,974,175,276,1,-1,-1
93,9,270,216,150,173,1,-1,-1
93,16,1447,1161,177,245,1,-1,-1
93,23,598,708,191,212,1,-1,-1
93,4,1776,1022,229,177,1,-1,-1
93,31,402,10,130,191,1,-1,-1
93,10,1779,1254,219,145,1,-1,-1
93,24,138,695,175,197,1,-1,-1
93,6,2041,313,194,165,1,-1,-1
93,27,1356,94,248,146,1,-1,-1
93,12,1348,475,155,151,1,-1,-1
93,20,830,36,150,136,1,-1,-1
93,11,2108,56,142,192,1,-1,-1
93,32,994,994,176,256,1,-1,-1
93,5,2310,958,142,185,1,-1,-1
93,15,89,1089,140,191,1,-1,-1
93,25,396,981,194,241,1,-1,-1
93,2,1481,0,233,145,1,-1,-1
93,28,260,923,169,121,1,-1,-1
93,22,484,935,197,133,1,-1,-1
93,13,2244,121,136,132,1,-1,-1
93,33,2239,13,130,139,1,-1,-1
94,26,761,960,257,158,1,-1,-1
94,14,1622,1207,216,196,1,-1,-1
94,1,957,0,149,124,1,-1,-1
94,8,1074,57,224,161,1,-1,-1
94,19,1441,691,164,259,1,-1,-1
94,29,776,728,217,191,1,-1,-1
94,30,158,418,130,185,1,-1,-1
94,18,1352,376,218,160,1,-1,-1
94,17,114,929,171,235,1,-1,-1
94,7,842,117,232,166,1,-1,-1
94,3,2204,512,148,191,1,-1,-1
94,21,623,975,175,275,1,-1,-1
94,9,270,215,150,174,1,-1,-1
94,16,1447,1161,177,245,1,-1,-1
94,23,598,708,191,212,1,-1,-1
94,4,1776,1022,229,177,1,-1,-1
94,31,402,10,130,191,1,-1,-1
94,10,1779,1254,219,145,1,-1,-1
94,24,138,694,178,198,1,-1,-1
94,6,2042,313,193,166,1,-1,-1
94,27,1356,94,247,146,1,-1,-1
94,12,1348,480,155,143,1,-1,-1
94,20,830,35,151,136,1,-1,-1
94,11,2109,56,143,194,1,-1,-1
94,32,994,993,176,257,1,-1,-1
94,5,2309,958,143,185,1,-1,-1
94,15,89,1090,141,190,1,-1,-1
94,25,397,980,194,242,1,-1,-1
94,2,1482,0,232,145,1,-1,-1
94,28,260,924,169,119,1,-1,-1
94,22,485,935,196,133,1,-1,-1
94,13,2244,121,136,133,1,-1,-1
94,33,2239,14,130,139,1,-1,-1
95,26,761,960,257,158,1,-1,-1
95,14,1621,1208,217,195,1,-1,-1
95,1,957,0,149,123,1,-1,-1
95,8,1074,57,225,161,1,-1,-1
95,19,1441,691,164,259,1,-1,-1
95,29,777,728,216,191,1,-1,-1
95,30,158,418,131,184,1,-1,-1
95,18,1352,377,218,160,1,-1,-1
95,17,114,929,171,235,1,-1,-1
95,7,841,118,234,165,1,-1,-1
95,3,2204,512,148,191,1,-1,-1
95,21,623,975,175,275,1,-1,-1
95,9,271,215,150,174,1,-1,-1
95,16,1448,1161,176,245,1,-1,-1
95,23,599,708,190,212,1,-1,-1
95,4,1775,1022,230,177,1,-1,-1
95,31,402,10,130,191,1,-1,-1
95,10,1778,1254,220,146,1,-1,-1
95,24,139,694,180,197,1,-1,-1
95,6,2041,313,194,166,1,-1,-1
95,27,1356,95,246,146,1,-1,-1
95,12,1349,482,154,142,1,-1,-1
95,20,830,35,151,137,1,-1,-1
95,11,2109,58,143,194,1,-1,-1
95,32,994,994,175,257,1,-1,-1
95,5,2309,958,142,185,1,-1,-1
95,15,89,1090,141,190,1,-1,-1
95,25,397,980,194,241,1,-1,-1
95,2,1482,0,233,145,1,-1,-1
95,28,260,925,168,117,1,-1,-1
95,22,485,935,195,134,1,-1,-1
95,13,2242,123,138,130,1,-1,-1
95,33,2239,13,130,141,1,-1,-1
96,26,760,960,258,158,1,-1,-1
96,14,1622,1208,216,195,1,-1,-1
96,1,957,0,148,123,1,-1,-1
96,8,1074,57,225,161,1,-1,-1
96,19,1441,691,164,258,1,-1,-1
96,29,777,728,216,191,1,-1,-1
96,30,157,418,132,184,1,-1,-1
96,18,1352,377,218,160,1,-1,-1
96,17,114,929,171,235,1,-1,-1
96,7,842,118,234,165,1,-1,-1
96,3,2204,512,148,191,1,-1,-1
96,21,624,974,174,275,1,-1,-1
96,9,271,216,150,173,1,-1,-1
96,16,1447,1161,177,245,1,-1,-1
96,23,598,708,191,212,1,-1,-1
96,4,1775,1022,230,177,1,-1,-1
96,31,403,10,130,191,1,-1,-1
96,10,1778,1254,219,146,1,-1,-1
96,24,139,695,181,197,1,-1,-1
96,6,2041,313,194,166,1,-1,-1
96,27,1357,95,245,146,1,-1,-1
96,12,1348,482,154,143,1,-1,-1
96,20,830,34,151,138,1,-1,-1
96,11,2110,58,143,196,1,-1,-1
96,32,994,994,175,256,1,-1,-1
96,5,2309,958,142,185,1,-1,-1
96,15,90,1090,140,191,1,-1,-1
96,25,397,978,194,243,1,-1,-1
96,2,1483,0,232,145,1,-1,-1
96,28,259,921,168,123,1,-1,-1
96,22,486,934,194,135,1,-1,-1
96,13,2244,122,135,133,1,-1,-1
96,33,2239,11,131,142,1,-1,-1
97,26,760,960,258,158,1,-1,-1
97,14,1622,1208,216,195,1,-1,-1
97,1,957,0,148,123,1,-1,-1
97,8,1074,57,225,161,1,-1,-1
97,19,1441,692,164,256,1,-1,-1
97,29,777,727,216,191,1,-1,-1
97,30,158,418,131,184,1,-1,-1
97,18,1352,377,218,160,1,-1,-1
97,17,114,928,171,236,1,-1,-1
97,7,841,119,236,165,1,-1,-1
97,3,2205,512,148,192,1,-1,-1
97,21,624,974,174,275,1,-1,-1
97,9,271,216,150,173,1,-1,-1
97,16,1447,1161,177,245,1,-1,-1
97,23,598,707,191,212,1,-1,-1
97,4,1775,1022,230,177,1,-1,-1
97,31,403,10,130,191,1,-1,-1
97,10,1777,1254,220,146,1,-1,-1
97,24,141,695,179,197,1,-1,-1
97,6,2042,314,194,166,1,-1,-1
97,27,1359,95,244,146,1,-1,-1
97,12,1348,482,154,143,1,-1,-1
97,20,830,34,151,138,1,-1,-1
97,11,2110,58,143,195,1,-1,-1
97,32,993,995,175,256,1,-1,-1
97,5,2309,958,143,185,1,-1,-1
97,15,90,1090,140,191,1,-1,-1
97,25,397,980,194,241,1,-1,-1
97,2,1483,0,232,145,1,-1,-1
97,28,259,914,169,132,1,-1,-1
97,22,485,933,194,135,1,-1,-1
97,13,2244,121,134,135,1,-1,-1
97,33,2238,11,131,140,1,-1,-1
98,26,760,959,257,158,1,-1,-1
98,14,1621,1208,217,196,1,-1,-1
98,1,957,0,148,123,1,-1,-1
98,8,1074,57,225,161,1,-1,-1
98,19,1441,693,165,254,1,-1,-1
98,29,777,727,216,191,1,-1,-1
98,30,158,419,130,184,1,-1,-1
98,18,1351,376,218,160,1,-1,-1
98,17,114,928,171,237,1,-1,-1
98,7,840,119,239,165,1,-1,-1
98,3,2205,512,148,192,1,-1,-1
98,21,624,974,174,275,1,-1,-1
98,9,271,216,150,173,1,-1,-1
98,16,1447,1161,177,245,1,-1,-1
98,23,599,707,190,213,1,-1,-1
98,4,1776,1022,230,177,1,-1,-1
98,31,403,10,129,191,1,-1,-1
98,10,1778,1254,219,146,1,-1,-1
98,24,141,694,177,198,1,-1,-1
98,6,2042,314,194,165,1,-1,-1
98,27,1360,94,244,147,1,-1,-1
98,12,1349,482,153,143,1,-1,-1
98,20,830,35,151,138,1,-1,-1
98,11,2109,58,144,196,1,-1,-1
98,32,993,995,174,257,1,-1,-1
98,5,2309,958,142,186,1,-1,-1
98,15,90,1090,140,191,1,-1,-1
98,25,396,977,195,245,1,-1,-1
98,2,1483,0,231,145,1,-1,-1
98,28,260,913,167,131,1,-1,-1
98,22,485,935,194,132,1,-1,-1
98,13,2244,121,133,135,1,-1,-1
98,33,2238,10,131,140,1,-1,-1
99,26,760,959,257,158,1,-1,-1
99,14,1621,1208,216,195,1,-1,-1
99,1,957,0,148,123,1,-1,-1
99,8,1074,57,225,161,1,-1,-1
99,19,1441,693,165,253,1,-1,-1
99,29,777,727,216,191,1,-1,-1
99,30,157,420,131,183,1,-1,-1
99,18,1351,376,218,160,1,-1,-1
99,17,114,928,171,236,1,-1,-1
99,7,841,119,239,165,1,-1,-1
99,3,2205,511,148,193,1,-1,-1
99,21,624,974,174,275,1,-1,-1
99,9,271,216,150,173,1,-1,-1
99,16,1447,1161,177,245,1,-1,-1
99,23,599,707,190,213,1,-1,-1
99,4,1776,1022,230,177,1,-1,-1
99,31,402,10,129,192,1,-1,-1
99,10,1778,1254,219,146,1,-1,-1
99,24,142,694,174,198,1,-1,-1
99,6,2042,314,194,165,1,-1,-1
99,27,1361,95,243,146,1,-1,-1
99,12,1348,482,153,143,1,-1,-1
99,20,830,35,151,138,1,-1,-1
99,11,2109,57,144,196,1,-1,-1
99,32,993,995,174,257,1,-1,-1
99,5,2309,958,142,186,1,-1,-1
99,15,90,1090,140,191,1,-1,-1
99,25,397,973,192,250,1,-1,-1
99,2,1483,0,231,146,1,-1,-1
99,28,262,904,164,141,1,-1,-1
99,22,486,936,193,132,1,-1,-1
99,13,2245,121,130,135,1,-1,-1
99,33,2238,10,130,140,1,-1,-1
100,26,760,959,256,158,1,-1,-1
100,14,1621,1208,217,195,1,-1,-1
100,1,957,0,148,123,1,-1,-1
100,8,1075,57,224,161,1,-1,-1
100,19,1440,693,165,251,1,-1,-1
100,29,778,727,216,192,1,-1,-1
100,30,157,419,130,184,1,-1,-1
100,18,1351,376,218,160,1,-1,-1
100,17,114,927,171,238,1,-1,-1
100,7,843,119,237,165,1,-1,-1
100,3,2204,510,148,194,1,-1,-1
100,21,624,975,174,274,1,-1,-1
100,9,271,216,150,173,1,-1,-1
100,16,1447,1161,177,245,1,-1,-1
100,23,599,707,190,213,1,-1,-1
100,4,1776,1022,230,177,1,-1,-1
100,31,403,10,128,191,1,-1,-1
100,10,1777,1254,220,146,1,-1,-1
100,24,142,694,171,198,1,-1,-1
100,6,2042,314,194,165,1,-1,-1
100,27,1363,95,241,146,1,-1,-1
100,12,1348,482,153,143,1,-1,-1
100,20,830,35,151,138,1,-1,-1
100,11,2110,56,143,196,1,-1,-1
100,32,993,995,173,258,1,-1,-1
100,5,2309,958,142,186,1,-1,-1
100,15,89,1090,141,191,1,-1,-1
100,25,396,971,192,250,1,-1,-1
100,2,1482,0,231,145,1,-1,-1
100,28,261,905,166,137,1,-1,-1
100,22,487,937,193,131,1,-1,-1
100,13,2245,120,128,135,1,-1,-1
100,33,2238,10,131,140,1,-1,-1
101,26,761,959,254,158,1,-1,-1
101,14,1620,1207,218,196,1,-1,-1
101,1,958,0,147,124,1,-1,-1
101,8,1075,57,224,161,1,-1,-1
101,19,1440,693,165,250,1,-1,-1
101,29,777,726,218,193,1,-1,-1
101,30,157,420,131,183,1,-1,-1
101,18,1351,376,219,160,1,-1,-1
101,17,114,928,171,236,1,-1,-1
101,7,842,119,239,167,1,-1,-1
101,3,2204,510,148,194,1,-1,-1
101,21,626,974,167,275,1,-1,-1
101,9,270,216,150,174,1,-1,-1
101,16,1447,1161,178,244,1,-1,-1
101,23,598,709,191,210,1,-1,-1
101,4,1777,1022,229,178,1,-1,-1
101,31,402,10,130,192,1,-1,-1
101,10,1776,1253,222,147,1,-1,-1
101,24,144,695,165,197,1,-1,-1
101,6,2041,313,195,167,1,-1,-1
101,27,1368,95,234,146,1,-1,-1
101,12,1348,483,151,142,1,-1,-1
101,20,831,37,148,134,1,-1,-1
101,11,2110,61,143,189,1,-1,-1
101,32,994,990,172,263,1,-1,-1
101,5,2308,956,143,189,1,-1,-1
101,15,89,1090,140,191,1,-1,-1
101,25,396,971,192,250,1,-1,-1
101,2,1482,0,231,145,1,-1,-1
101,28,261,900,166,142,1,-1,-1
101,22,488,938,192,130,1,-1,-1
101,13,2243,121,128,135,1,-1,-1
101,33,2240,22,127,124,1,-1,-1
102,26,762,959,253,158,1,-1,-1
102,14,1620,1207,218,195,1,-1,-1
102,1,959,0,147,124,1,-1,-1
102,8,1075,57,224,161,1,-1,-1
102,19,1438,693,166,248,1,-1,-1
102,29,777,726,218,193,1,-1,-1
102,30,157,420,131,183,1,-1,-1
102,18,1351,376,219,160,1,-1,-1
102,17,114,927,171,236,1,-1,-1
102,7,843,119,239,167,1,-1,-1
102,3,2204,509,148,195,1,-1,-1
102,21,624,974,167,275,1,-1,-1
102,9,270,216,150,174,1,-1,-1
102,16,1447,1161,178,244,1,-1,-1
102,23,598,709,191,210,1,-1,-1
102,4,1777,1022,229,178,1,-1,-1
102,31,402,10,131,192,1,-1,-1
102,10,1776,1254,222,147,1,-1,-1
102,24,144,696,161,196,1,-1,-1
102,6,2040,313,195,167,1,-1,-1
102,27,1368,95,234,146,1,-1,-1
102,12,1348,483,151,142,1,-1,-1
102,20,831,38,148,133,1,-1,-1
102,11,2111,61,142,190,1,-1,-1
102,32,994,986,173,268,1,-1,-1
102,5,2308,956,143,189,1,-1,-1
102,15,89,1090,140,191,1,-1,-1
102,25,396,968,192,254,1,-1,-1
102,2,1481,0,231,145,1,-1,-1
102,28,262,903,166,137,1,-1,-1
102,22,487,940,193,127,1,-1,-1
102,13,2242,121,128,136,1,-1,-1
102,33,2241,26,126,122,1,-1,-1
103,26,765,960,249,157,1,-1,-1
103,14,1620,1207,218,196,1,-1,-1
103,1,959,0,147,124,1,-1,-1
103,8,1075,56,224,162,1,-1,-1
103,19,1438,693,166,246,1,-1,-1
103,29,778,726,218,193,1,-1,-1
103,30,157,421,131,182,1,-1,-1
103,18,1351,376,219,160,1,-1,-1
103,17,114,927,170,236,1,-1,-1
103,7,842,119,240,167,1,-1,-1
103,3,2203,508,148,196,1,-1,-1
103,21,624,974,166,276,1,-1,-1
103,9,270,216,150,174,1,-1,-1
103,16,1447,1161,177,244,1,-1,-1
103,23,599,710,190,210,1,-1,-1
103,4,1778,1022,226,178,1,-1,-1
103,31,403,10,130,192,1,-1,-1
103,10,1775,1254,222,147,1,-1,-1
103,24,144,696,159,196,1,-1,-1
103,6,2041,313,194,167,1,-1,-1
103,27,1369,95,234,146,1,-1,-1
103,12,1348,484,151,142,1,-1,-1
103,20,831,38,148,133,1,-1,-1
103,11,2111,67,143,182,1,-1,-1
103,32,994,984,173,268,1,-1,-1
103,5,2308,955,143,189,1,-1,-1
103,15,89,1090,140,191,1,-1,-1
103,25,396,961,191,264,1,-1,-1
103,2,1481,0,231,145,1,-1,-1
103,28,261,910,168,128,1,-1,-1
103,22,487,942,193,126,1,-1,-1
103,13,2241,122,129,134,1,-1,-1
103,33,2241,28,126,121,1,-1,-1
104,26,771,960,241,157,1,-1,-1
104,14,1620,1207,218,196,1,-1,-1
104,1,959,0,148,124,1,-1,-1
104,8,1076,56,224,162,1,-1,-1
104,19,1437,692,165,246,1,-1,-1
104,29,778,726,218,193,1,-1,-1
104,30,157,420,131,183,1,-1,-1
104,18,1351,376,219,160,1,-1,-1
104,17,114,928,170,235,1,-1,-1
104,7,843,119,239,168,1,-1,-1
104,3,2203,507,148,196,1,-1,-1
104,21,623,973,166,277,1,-1,-1
104,9,269,216,150,174,1,-1,-1
104,16,1447,1161,177,244,1,-1,-1
104,23,598,711,190,208,1,-1,-1
104,4,1777,1023,227,178,1,-1,-1
104,31,404,11,130,192,1,-1,-1
104,10,1775,1254,222,147,1,-1,-1
104,24,146,696,155,196,1,-1,-1
104,6,2040,313,194,167,1,-1,-1
104,27,1369,96,234,146,1,-1,-1
104,12,1348,484,151,142,1,-1,-1
104,20,830,38,148,133,1,-1,-1
104,11,2111,68,143,183,1,-1,-1
104,32,994,984,173,267,1,-1,-1
104,5,2308,955,143,188,1,-1,-1
104,15,88,1090,140,191,1,-1,-1
104,25,397,955,190,270,1,-1,-1
104,2,1481,0,231,145,1,-1,-1
104,28,262,901,165,141,1,-1,-1
104,22,487,942,194,126,1,-1,-1
104,13,2240,122,128,133,1,-1,-1
104,33,2242,29,126,122,1,-1,-1
105,26,775,961,238,157,1,-1,-1
105,14,1620,1206,218,196,1,-1,-1
105,1,959,0,148,124,1,-1,-1
105,8,1076,56,224,162,1,-1,-1
105,19,1436,692,165,245,1,-1,-1
105,29,778,726,218,193,1,-1,-1
105,30,157,420,131,184,1,-1,-1
105,18,1351,377,219,160,1,-1,-1
105,17,114,928,170,235,1,-1,-1
105,7,843,119,240,168,1,-1,-1
105,3,2203,507,148,196,1,-1,-1
105,21,623,973,165,276,1,-1,-1
105,9,269,216,150,174,1,-1,-1
105,16,1447,1161,177,244,1,-1,-1
105,23,598,712,190,209,1,-1,-1
105,4,1777,1023,227,178,1,-1,-1
105,31,404,11,130,192,1,-1,-1
105,10,1775,1254,222,147,1,-1,-1
105,24,145,697,157,196,1,-1,-1
105,6,2041,313,194,167,1,-1,-1
105,27,1369,96,234,146,1,-1,-1
105,12,1348,484,151,142,1,-1,-1
105,20,831,38,147,132,1,-1,-1
105,11,2111,76,143,173,1,-1,-1
105,32,994,983,174,267,1,-1,-1
105,5,2308,955,143,188,1,-1,-1
105,15,88,1090,140,191,1,-1,-1
105,25,396,953,191,271,1,-1,-1
105,2,1480,0,232,145,1,-1,-1
105,28,261,901,166,140,1,-1,-1
105,22,487,943,193,125,1,-1,-1
105,13,2241,119,126,138,1,-1,-1
105,33,2241,30,127,121,1,-1,-1
106,26,775,959,240,159,1,-1,-1
106,14,1620,1206,218,196,1,-1,-1
106,1,959,0,148,124,1,-1,-1
106,8,1076,56,224,162,1,-1,-1
106,19,1436,692,165,244,1,-1,-1
106,29,777,726,219,193,1,-1,-1
106,30,158,420,131,184,1,-1,-1
106,18,1351,377,219,160,1,-1,-1
106,17,114,927,170,237,1,-1,-1
106,7,843,119,240,168,1,-1,-1
106,3,2203,508,148,195,1,-1,-1
106,21,623,973,165,276,1,-1,-1
106,9,269,216,150,174,1,-1,-1
106,16,1447,1162,177,244,1,-1,-1
106,23,598,711,190,212,1,-1,-1
106,4,1777,1023,228,178,1,-1,-1
106,31,404,11,130,191,1,-1,-1
106,10,1775,1254,222,147,1,-1,-1
106,24,145,696,161,197,1,-1,-1
106,6,2041,313,194,168,1,-1,-1
106,27,1369,96,234,146,1,-1,-1
106,12,1348,484,151,142,1,-1,-1
106,20,831,38,147,131,1,-1,-1
106,11,2111,74,144,178,1,-1,-1
106,32,995,982,174,268,1,-1,-1
106,5,2308,955,143,188,1,-1,-1
106,15,88,1090,140,191,1,-1,-1
106,25,396,954,191,269,1,-1,-1
106,2,1480,0,232,145,1,-1,-1
106,28,260,905,167,135,1,-1,-1
106,22,487,944,193,124,1,-1,-1
106,13,2239,121,129,133,1,-1,-1
106,33,2241,29,127,123,1,-1,-1
107,26,775,959,240,160,1,-1,-1
107,14,1620,1206,218,196,1,-1,-1
107,1,959,0,148,124,1,-1,-1
107,8,1075,56,225,162,1,-1,-1
107,19,1436,691,165,245,1,-1,-1
107,29,777,727,219,193,1,-1,-1
107,30,159,420,128,183,1,-1,-1
107,18,1351,377,219,160,1,-1,-1
107,17,115,925,169,239,1,-1,-1
107,7,843,118,240,169,1,-1,-1
107,3,2203,508,148,195,1,-1,-1
107,21,622,972,165,277,1,-1,-1
107,9,269,215,150,174,1,-1,-1
107,16,1446,1162,178,244,1,-1,-1
107,23,598,711,190,213,1,-1,-1
107,4,1777,1023,228,178,1,-1,-1
107,31,404,11,130,192,1,-1,-1
107,10,1775,1254,222,147,1,-1,-1
107,24,147,695,163,198,1,-1,-1
107,6,2041,313,194,168,1,-1,-1
107,27,1369,96,233,146,1,-1,-1
107,12,1348,484,151,142,1,-1,-1
107,20,831,38,147,131,1,-1,-1
107,11,2111,75,143,177,1,-1,-1
107,32,997,980,173,270,1,-1,-1
107,5,2308,955,143,188,1,-1,-1
107,15,88,1090,140,191,1,-1,-1
107,25,395,954,193,269,1,-1,-1
107,2,1480,0,233,145,1,-1,-1
107,28,261,912,166,126,1,-1,-1
107,22,487,944,194,125,1,-1,-1
107,13,2240,122,128,132,1,-1,-1
107,33,2240,28,129,123,1,-1,-1
108,26,775,958,241,160,1,-1,-1
108,14,1620,1206,218,196,1,-1,-1
108,1,959,0,148,124,1,-1,-1
108,8,1076,56,224,163,1,-1,-1
108,19,1435,690,165,245,1,-1,-1
108,29,778,726,219,194,1,-1,-1
108,30,159,421,129,182,1,-1,-1
108,18,1351,377,219,160,1,-1,-1
108,17,115,925,169,239,1,-1,-1
108,7,843,118,240,169,1,-1,-1
108,3,2203,508,148,195,1,-1,-1
108,21,622,973,165,277,1,-1,-1
108,9,269,215,150,174,1,-1,-1
108,16,1446,1162,178,244,1,-1,-1
108,23,597,711,191,213,1,-1,-1
108,4,1777,1023,229,178,1,-1,-1
108,31,404,11,130,192,1,-1,-1
108,10,1776,1254,221,147,1,-1,-1
108,24,148,695,164,198,1,-1,-1
108,6,2041,313,195,167,1,-1,-1
108,27,1369,96,233,146,1,-1,-1
108,12,1348,484,151,142,1,-1,-1
108,20,830,38,148,132,1,-1,-1
108,11,2110,76,144,177,1,-1,-1
108,32,998,980,173,268,1,-1,-1
108,5,2308,955,143,188,1,-1,-1
108,15,88,1090,140,191,1,-1,-1
108,25,395,954,194,269,1,-1,-1
108,2,1481,0,233,146,1,-1,-1
108,28,260,918,166,121,1,-1,-1
108,22,486,945,195,124,1,-1,-1
108,13,2241,118,126,138,1,-1,-1
108,33,2240,29,128,122,1,-1,-1
109,26,775,958,241,158,1,-1,-1
109,14,1620,1206,218,196,1,-1,-1
109,1,959,0,148,124,1,-1,-1
109,8,1076,56,224,163,1,-1,-1
109,19,1435,691,165,245,1,-1,-1
109,29,778,727,219,194,1,-1,-1
109,30,159,420,128,183,1,-1,-1
109,18,1350,377,219,160,1,-1,-1
109,17,115,925,169,239,1,-1,-1
109,7,843,118,240,169,1,-1,-1
109,3,2203,509,148,194,1,-1,-1
109,21,622,973,166,276,1,-1,-1
109,9,269,215,150,174,1,-1,-1
109,16,1446,1162,178,244,1,-1,-1
109,23,598,711,188,213,1,-1,-1
109,4,1777,1023,229,178,1,-1,-1
109,31,404,11,130,192,1,-1,-1
109,10,1777,1254,220,147,1,-1,-1
109,24,148,695,165,198,1,-1,-1
109,6,2040,312,195,167,1,-1,-1
109,27,1371,95,231,146,1,-1,-1
109,12,1347,483,151,143,1,-1,-1
109,20,831,38,146,131,1,-1,-1
109,11,2109,76,144,176,1,-1,-1
109,32,1000,979,173,268,1,-1,-1
109,5,2307,955,144,189,1,-1,-1
109,15,88,1090,140,192,1,-1,-1
109,25,395,954,195,268,1,-1,-1
109,2,1481,0,233,146,1,-1,-1
109,28,260,922,167,119,1,-1,-1
109,22,486,945,194,123,1,-1,-1
109,13,2241,118,127,138,1,-1,-1
109,33,2240,28,128,122,1,-1,-1
110,26,774,957,242,159,1,-1,-1
110,14,1620,1205,218,197,1,-1,-1
110,1,959,0,148,124,1,-1,-1
110,8,1076,56,224,163,1,-1,-1
110,19,1436,691,165,245,1,-1,-1
110,29,777,727,221,194,1,-1,-1
110,30,158,420,129,183,1,-1,-1
110,18,1350,377,219,160,1,-1,-1
110,17,114,925,170,239,1,-1,-1
110,7,842,119,241,168,1,-1,-1
110,3,2203,509,148,194,1,-1,-1
110,21,623,973,165,276,1,-1,-1
110,9,269,215,150,175,1,-1,-1
110,16,1446,1162,178,244,1,-1,-1
110,23,599,710,187,214,1,-1,-1
110,4,1776,1023,230,178,1,-1,-1
110,31,404,11,130,192,1,-1,-1
110,10,1777,1254,220,147,1,-1,-1
110,24,150,694,163,198,1,-1,-1
110,6,2040,312,195,167,1,-1,-1
110,27,1371,95,231,146,1,-1,-1
110,12,1347,483,151,143,1,-1,-1
110,20,830,38,147,131,1,-1,-1
110,11,2109,75,144,178,1,-1,-1
110,32,1000,980,176,266,1,-1,-1
110,5,2307,955,144,189,1,-1,-1
110,15,88,1090,140,191,1,-1,-1
110,25,395,955,194,269,1,-1,-1
110,2,1481,0,232,146,1,-1,-1
110,28,260,924,166,120,1,-1,-1
110,22,487,945,193,123,1,-1,-1
110,13,2241,121,129,132,1,-1,-1
110,33,2239,28,128,122,1,-1,-1
111,26,775,957,242,158,1,-1,-1
111,14,1620,1205,218,197,1,-1,-1
111,1,959,0,148,124,1,-1,-1
111,8,1076,56,224,163,1,-1,-1
111,19,1436,691,165,245,1,-1,-1
111,29,779,727,218,194,1,-1,-1
111,30,158,420,131,183,1,-1,-1
111,18,1350,377,219,160,1,-1,-1
111,17,114,925,170,240,1,-1,-1
111,7,843,118,240,169,1,-1,-1
111,3,2203,510,148,193,1,-1,-1
111,21,623,976,165,272,1,-1,-1
111,9,270,215,150,174,1,-1,-1
111,16,1446,1162,178,243,1,-1,-1
111,23,600,710,186,213,1,-1,-1
111,4,1776,1023,230,178,1,-1,-1
111,31,404,11,130,192,1,-1,-1
111,10,1776,1254,221,147,1,-1,-1
111,24,150,694,162,199,1,-1,-1
111,6,2040,312,195,167,1,-1,-1
111,27,1371,95,231,146,1,-1,-1
111,12,1347,483,151,143,1,-1,-1
111,20,830,37,147,132,1,-1,-1
111,11,2108,75,144,177,1,-1,-1
111,32,1002,980,178,266,1,-1,-1
111,5,2308,955,143,189,1,-1,-1
111,15,88,1090,140,191,1,-1,-1
111,25,395,954,195,270,1,-1,-1
111,2,1480,0,233,146,1,-1,-1
111,28,261,926,165,118,1,-1,-1
111,22,489,945,191,123,1,-1,-1
111,13,2241,122,128,131,1,-1,-1
111,33,2239,28,128,122,1,-1,-1
112,26,774,957,243,158,1,-1,-1
112,14,1620,1205,218,197,1,-1,-1
112,1,959,0,147,124,1,-1,-1
112,8,1076,56,224,163,1,-1,-1
112,19,1436,691,164,245,1,-1,-1
112,29,779,727,218,194,1,-1,-1
112,30,158,420,131,183,1,-1,-1
112,18,1350,377,219,160,1,-1,-1
112,17,114,926,170,239,1,-1,-1
112,7,843,118,240,169,1,-1,-1
112,3,2203,510,149,193,1,-1,-1
112,21,623,978,166,271,1,-1,-1
112,9,270,215,150,174,1,-1,-1
112,16,1446,1162,179,244,1,-1,-1
112,23,602,709,184,214,1,-1,-1
112,4,1776,1023,230,178,1,-1,-1
112,31,404,11,130,192,1,-1,-1
112,10,1776,1254,221,147,1,-1,-1
112,24,151,694,161,198,1,-1,-1
112,6,2040,312,195,167,1,-1,-1
112,27,1370,94,231,146,1,-1,-1
112,12,1347,483,150,143,1,-1,-1
112,20,830,37,147,132,1,-1,-1
112,11,2108,76,144,175,1,-1,-1
112,32,1005,981,179,266,1,-1,-1
112,5,2308,955,143,189,1,-1,-1
112,15,88,1091,140,190,1,-1,-1
112,25,395,951,195,273,1,-1,-1
112,2,1481,0,232,146,1,-1,-1
112,28,261,926,165,120,1,-1,-1
112,22,490,946,188,122,1,-1,-1
112,13,2241,121,128,132,1,-1,-1
112,33,2239,28,128,122,1,-1,-1
113,26,775,958,242,156,1,-1,-1
113,14,1619,1205,218,197,1,-1,-1
113,1,959,0,147,125,1,-1,-1
113,8,1076,57,224,162,1,-1,-1
113,19,1436,691,164,245,1,-1,-1
113,29,779,726,218,195,1,-1,-1
113,30,158,420,131,183,1,-1,-1
113,18,1351,377,219,160,1,-1,-1
113,17,114,926,170,239,1,-1,-1
113,7,843,119,240,169,1,-1,-1
113,3,2203,510,149,193,1,-1,-1
