73,16,1776.47,1023.09,228.16,176.51,0.980,0,-1
73,17,403.35,12.70,133.07,189.36,0.972,0,-1
73,18,1782.95,1255.70,216.60,144.93,0.987,0,-1
73,19,128.16,700.37,186.12,190.98,0.975,0,-1
73,20,2040.44,313.37,196.10,165.72,0.954,0,-1
73,21,1363.88,95.67,240.99,146.29,0.964,0,-1
73,22,1347.70,477.00,156.66,148.91,0.961,0,-1
73,23,832.24,34.09,150.06,135.93,0.977,0,-1
73,24,2110.19,99.43,128.47,147.05,0.793,0,-1
73,25,894.93,1054.68,218.28,243.13,0.968,0,-1
73,26,2309.09,959.63,142.62,184.21,0.935,0,-1
73,27,90.15,1089.31,140.15,192.52,0.969,0,-1
73,28,385.88,956.25,197.87,258.81,0.989,0,-1
73,29,1483.22,0.00,239.77,145.64,0.839,0,-1
73,30,256.32,894.36,146.42,146.63,0.861,0,-1
73,32,2237.57,121.59,141.72,130.42,0.890,0,-1
73,31,479.58,942.29,221.24,111.56,0.811,0,-1
73,35,2109.21,51.91,138.60,194.18,0.930,0,-1
73,36,2238.11,22.98,137.05,131.01,0.755,0,-1
74,1,783.35,962.00,230.08,165.87,0.992,0,-1
74,2,1622.22,1210.13,215.91,194.23,0.995,0,-1
74,3,958.46,0.00,148.81,125.92,0.982,0,-1
74,4,1076.00,57.65,222.95,161.61,0.987,0,-1
74,5,1441.93,691.48,164.28,254.65,0.976,0,-1
74,6,772.87,730.69,215.57,189.13,0.969,0,-1
74,7,166.51,416.08,116.02,217.52,0.984,0,-1
74,8,1350.94,376.63,218.91,160.86,0.981,0,-1
74,9,102.16,928.99,184.93,237.21,0.975,0,-1
74,10,845.05,123.41,240.10,161.10,0.980,0,-1
74,11,2204.64,513.09,148.14,191.69,0.978,0,-1
74,12,619.36,966.50,178.95,280.61,0.980,0,-1
74,13,270.70,216.00,150.50,174.19,0.975,0,-1
74,14,1446.93,1160.72,177.57,245.52,0.975,0,-1
74,15,592.52,704.93,192.30,214.72,0.983,0,-1
74,16,1777.79,1023.14,226.81,176.44,0.980,0,-1
74,17,403.35,12.63,133.11,189.43,0.972,0,-1
74,18,1783.29,1255.75,216.28,144.93,0.988,0,-1
74,19,128.16,701.48,186.90,190.69,0.975,0,-1
74,20,2040.59,313.33,195.85,166.22,0.953,0,-1
74,21,1363.98,95.63,240.87,146.33,0.964,0,-1
74,22,1347.68,476.76,156.56,149.16,0.963,0,-1
74,23,832.23,34.11,150.04,136.13,0.974,0,-1
74,25,899.67,1043.60,218.17,255.06,0.968,0,-1
74,26,2309.14,959.92,142.43,184.03,0.935,0,-1
74,27,90.06,1089.40,140.21,192.24,0.970,0,-1
74,28,384.63,956.26,198.02,258.70,0.988,0,-1
74,29,1483.02,0.00,239.04,145.72,0.838,0,-1
74,30,256.58,894.29,146.14,146.58,0.869,0,-1
74,32,2237.40,121.80,141.96,130.23,0.900,0,-1
74,31,476.96,943.83,224.06,109.19,0.831,0,-1
74,35,2109.57,53.00,139.62,194.39,0.955,0,-1
74,36,2238.37,22.07,136.55,132.12,0.770,0,-1
75,1,783.91,961.70,230.62,165.81,0.993,0,-1
75,2,1622.31,1209.01,215.62,195.37,0.995,0,-1
75,3,958.37,0.00,148.87,125.82,0.981,0,-1
75,4,1075.51,57.54,223.51,161.70,0.988,0,-1
75,5,1441.95,691.58,164.24,254.74,0.976,0,-1
75,6,773.09,730.32,215.40,188.90,0.969,0,-1
75,7,166.65,416.27,116.48,218.40,0.985,0,-1
75,8,1350.94,376.65,218.95,160.84,0.981,0,-1
75,9,101.51,927.96,185.64,238.29,0.976,0,-1
75,10,845.20,123.22,238.57,160.83,0.978,0,-1
75,11,2204.73,513.20,148.17,191.54,0.978,0,-1
75,12,619.58,965.69,178.95,281.41,0.981,0,-1
75,13,270.75,215.98,150.42,174.14,0.975,0,-1
75,14,1447.02,1160.87,177.48,245.36,0.976,0,-1
75,15,592.11,705.00,192.90,214.61,0.983,0,-1
75,16,1778.35,1023.24,226.26,176.30,0.980,0,-1
75,17,403.35,12.64,133.11,189.41,0.972,0,-1
75,18,1783.21,1255.70,216.35,144.95,0.988,0,-1
75,19,128.25,701.89,186.39,191.20,0.973,0,-1
75,20,2041.12,313.60,195.39,166.89,0.953,0,-1
75,21,1363.98,95.62,240.94,146.36,0.964,0,-1
75,22,1347.67,476.58,156.31,149.35,0.963,0,-1
75,23,832.14,34.18,150.16,135.44,0.974,0,-1
75,25,906.01,1033.29,215.90,262.49,0.967,0,-1
75,26,2309.13,960.00,142.36,183.99,0.935,0,-1
75,27,90.09,1089.33,140.17,192.04,0.970,0,-1
75,28,384.28,956.77,198.35,258.11,0.988,0,-1
75,29,1482.66,0.00,234.03,145.72,0.849,0,-1
75,30,256.91,894.50,145.80,146.33,0.865,0,-1
75,32,2236.25,121.51,143.36,130.75,0.880,0,-1
75,31,476.28,942.91,225.62,110.06,0.804,0,-1
75,35,2109.61,55.73,140.58,192.45,0.958,0,-1
75,36,2239.41,21.21,135.60,132.80,0.741,0,-1
76,1,784.35,962.08,231.16,165.31,0.992,0,-1
76,2,1622.20,1208.11,215.70,196.33,0.995,0,-1
76,3,958.35,0.00,148.87,125.39,0.981,0,-1
76,4,1075.31,57.07,223.81,162.17,0.988,0,-1
76,5,1441.94,691.95,164.66,254.97,0.976,0,-1
76,6,774.12,729.86,214.52,189.23,0.970,0,-1
76,7,166.32,416.66,116.52,218.38,0.986,0,-1
76,8,1350.93,376.64,218.91,160.95,0.981,0,-1
76,9,101.81,927.23,185.20,238.49,0.978,0,-1
76,10,845.09,122.59,237.76,161.11,0.975,0,-1
76,11,2204.79,513.00,148.17,191.80,0.978,0,-1
76,12,619.90,966.89,178.96,280.52,0.980,0,-1
76,13,270.73,215.99,150.43,174.09,0.974,0,-1
76,14,1447.11,1161.09,177.31,245.24,0.976,0,-1
76,15,591.93,704.98,193.58,214.70,0.983,0,-1
76,16,1778.64,1023.28,225.85,176.24,0.980,0,-1
76,17,403.36,12.58,132.98,189.54,0.972,0,-1
76,18,1783.47,1255.77,216.06,144.76,0.988,0,-1
76,19,128.30,702.96,186.52,190.73,0.975,0,-1
76,20,2041.60,313.74,194.92,167.12,0.954,0,-1
76,21,1364.34,95.59,240.54,146.40,0.964,0,-1
76,22,1347.70,476.41,155.86,149.52,0.963,0,-1
76,23,832.06,34.28,150.35,135.27,0.973,0,-1
76,25,911.83,1027.15,210.79,247.32,0.980,0,-1
76,26,2309.10,960.03,142.37,184.08,0.935,0,-1
76,27,90.07,1089.31,140.21,191.99,0.971,0,-1
76,28,384.35,957.95,198.79,257.37,0.990,0,-1
76,29,1482.49,0.00,231.24,145.67,0.851,0,-1
76,30,257.52,894.39,145.37,146.41,0.863,0,-1
76,32,2240.34,121.32,139.34,130.75,0.903,0,-1
76,31,478.99,938.72,216.92,115.93,0.783,0,-1
76,35,2109.75,54.06,141.08,194.64,0.954,0,-1
76,36,2239.59,17.02,135.34,135.71,0.742,0,-1
77,1,784.43,962.42,230.27,165.01,0.990,0,-1
77,2,1622.20,1207.75,215.69,196.72,0.995,0,-1
77,3,958.34,0.00,148.89,125.33,0.980,0,-1
77,4,1075.15,56.87,224.07,162.37,0.988,0,-1
77,5,1442.12,692.27,164.66,254.99,0.977,0,-1
77,6,774.38,729.53,214.23,190.34,0.970,0,-1
77,7,166.49,416.80,116.21,219.30,0.985,0,-1
77,8,1350.93,376.65,218.89,160.99,0.981,0,-1
77,9,103.14,928.79,183.72,237.06,0.976,0,-1
77,10,844.96,122.35,237.34,161.79,0.973,0,-1
77,11,2204.81,512.55,148.15,192.30,0.977,0,-1
77,12,620.07,967.16,178.85,280.33,0.978,0,-1
77,13,270.77,216.02,150.37,174.00,0.975,0,-1
77,14,1447.16,1160.84,177.19,245.50,0.976,0,-1
77,15,591.97,704.97,193.61,214.51,0.983,0,-1
77,16,1778.71,1023.31,225.73,176.17,0.980,0,-1
77,17,403.44,12.55,132.71,189.52,0.973,0,-1
77,18,1783.59,1255.77,215.97,144.76,0.987,0,-1
77,19,128.40,703.69,187.29,190.22,0.975,0,-1
77,20,2041.75,313.80,194.81,167.17,0.953,0,-1
77,21,1364.46,95.60,240.33,146.47,0.963,0,-1
77,22,1347.74,476.47,155.71,149.39,0.964,0,-1
77,23,831.96,34.33,150.74,135.57,0.970,0,-1
77,25,916.08,1021.97,207.70,241.20,0.979,0,-1
77,26,2309.08,960.09,142.38,185.19,0.936,0,-1
77,27,90.04,1089.20,140.23,192.10,0.970,0,-1
77,28,383.95,957.78,200.15,257.89,0.990,0,-1
77,29,1482.39,0.00,229.78,145.61,0.846,0,-1
77,30,258.19,893.75,144.34,146.92,0.868,0,-1
77,32,2242.93,122.14,136.84,129.91,0.927,0,-1
77,31,477.13,941.93,224.49,111.40,0.801,0,-1
77,35,2110.07,57.18,141.96,192.00,0.957,0,-1
77,36,2239.20,16.53,135.06,135.98,0.745,0,-1
78,1,784.28,962.42,230.76,165.12,0.990,0,-1
78,2,1621.90,1208.08,215.75,196.21,0.995,0,-1
78,3,958.34,0.00,148.93,125.18,0.981,0,-1
78,4,1075.03,56.92,224.28,162.32,0.988,0,-1
78,5,1442.34,693.07,164.43,254.65,0.977,0,-1
78,6,774.76,728.82,214.58,192.15,0.969,0,-1
78,7,166.29,416.86,117.14,219.39,0.985,0,-1
78,8,1350.85,376.65,218.96,161.04,0.981,0,-1
78,9,104.55,928.97,182.27,236.63,0.974,0,-1
78,10,844.54,121.57,235.98,162.78,0.972,0,-1
78,11,2204.79,511.91,148.17,192.94,0.977,0,-1
78,12,620.13,965.85,178.28,281.65,0.977,0,-1
78,13,270.79,216.04,150.31,173.94,0.975,0,-1
78,14,1447.20,1160.97,177.02,245.34,0.976,0,-1
78,15,592.43,704.87,192.80,214.39,0.984,0,-1
78,16,1779.34,1023.32,225.07,176.17,0.980,0,-1
78,17,403.39,12.41,132.48,189.61,0.974,0,-1
78,18,1783.99,1255.67,215.52,144.64,0.987,0,-1
78,19,128.88,703.98,185.52,189.91,0.974,0,-1
78,20,2041.90,313.84,194.75,167.17,0.952,0,-1
78,21,1364.26,95.47,240.49,146.64,0.964,0,-1
78,22,1347.69,476.34,155.65,149.51,0.964,0,-1
78,23,831.77,34.50,151.73,135.73,0.969,0,-1
78,25,919.57,1019.24,205.67,234.15,0.980,0,-1
78,26,2309.15,959.75,142.58,186.17,0.936,0,-1
78,27,90.03,1088.97,140.18,192.41,0.970,0,-1
78,28,383.78,958.28,200.11,257.57,0.990,0,-1
78,29,1482.26,0.00,230.71,145.44,0.838,0,-1
78,30,258.77,894.26,143.53,146.47,0.880,0,-1
78,32,2245.42,122.25,134.74,129.78,0.949,0,-1
78,31,477.25,942.19,222.23,111.14,0.834,0,-1
78,35,2109.39,55.91,145.05,194.04,0.952,0,-1
78,36,2238.10,14.30,136.14,138.81,0.759,0,-1
79,1,781.54,963.52,233.72,163.80,0.990,0,-1
79,2,1621.71,1208.35,215.75,195.88,0.995,0,-1
79,3,958.36,0.00,148.86,125.12,0.981,0,-1
79,4,1074.81,56.97,224.57,162.31,0.987,0,-1
79,5,1442.21,693.41,164.52,255.45,0.978,0,-1
79,6,774.93,728.58,215.79,193.23,0.969,0,-1
79,7,165.99,416.94,117.65,218.37,0.985,0,-1
79,8,1350.90,376.65,218.91,161.05,0.981,0,-1
79,9,105.91,928.79,180.82,236.48,0.976,0,-1
79,10,844.32,120.90,235.72,163.65,0.974,0,-1
79,11,2204.84,511.01,148.25,193.82,0.977,0,-1
79,12,620.48,965.10,177.43,282.56,0.977,0,-1
79,13,270.84,216.09,150.20,173.82,0.975,0,-1
79,14,1447.23,1161.02,176.93,245.30,0.975,0,-1
79,15,592.70,704.84,192.48,214.33,0.984,0,-1
79,16,1779.54,1023.34,224.89,176.17,0.980,0,-1
79,17,403.34,12.39,132.13,189.61,0.975,0,-1
79,18,1784.09,1255.64,215.30,144.66,0.987,0,-1
79,19,129.07,704.00,185.74,189.91,0.974,0,-1
79,20,2041.95,313.68,194.71,167.10,0.955,0,-1
79,21,1363.22,95.11,241.49,147.02,0.964,0,-1
79,22,1347.70,476.02,155.57,149.82,0.964,0,-1
79,23,831.65,34.56,151.58,135.97,0.969,0,-1
79,25,923.87,1018.48,203.61,226.71,0.981,0,-1
79,26,2309.16,959.32,142.98,186.78,0.937,0,-1
79,27,89.98,1088.88,140.18,192.55,0.970,0,-1
79,28,383.51,958.90,201.07,257.02,0.990,0,-1
79,29,1482.21,0.00,231.10,145.38,0.839,0,-1
79,30,258.78,894.92,144.42,145.70,0.862,0,-1
79,32,2245.76,121.85,134.68,130.17,0.941,0,-1
79,31,477.22,943.22,219.84,111.28,0.852,0,-1
79,35,2109.28,58.32,145.74,191.97,0.944,0,-1
79,36,2238.77,12.86,135.32,140.41,0.770,0,-1
80,1,775.48,964.71,239.83,162.52,0.989,0,-1
80,2,1621.26,1207.69,215.93,196.53,0.995,0,-1
80,3,958.44,0.00,148.87,125.11,0.980,0,-1
80,4,1075.22,57.08,224.02,162.24,0.987,0,-1
80,5,1442.30,693.55,164.31,255.94,0.977,0,-1
80,6,774.97,728.78,216.75,193.90,0.969,0,-1
80,7,164.71,417.24,118.90,217.54,0.984,0,-1
80,8,1351.41,376.61,218.43,161.24,0.980,0,-1
80,9,110.07,929.55,176.35,235.02,0.975,0,-1
80,10,844.35,120.36,235.63,164.15,0.976,0,-1
80,11,2204.87,510.10,148.22,194.75,0.977,0,-1
80,12,620.63,965.78,177.27,282.03,0.978,0,-1
80,13,270.76,216.15,150.27,173.87,0.975,0,-1
80,14,1448.72,1161.82,174.35,244.78,0.975,0,-1
80,15,593.27,705.18,192.31,214.18,0.984,0,-1
80,16,1779.65,1023.34,224.80,176.20,0.980,0,-1
80,17,403.09,11.89,132.10,190.06,0.975,0,-1
80,18,1783.80,1255.35,215.57,144.98,0.987,0,-1
80,19,129.03,703.84,187.08,190.19,0.975,0,-1
80,20,2041.96,313.71,194.67,166.86,0.954,0,-1
80,21,1362.18,94.87,242.51,147.23,0.964,0,-1
80,22,1347.95,475.27,155.22,150.76,0.964,0,-1
80,23,831.58,38.13,151.41,131.11,0.961,0,-1
80,25,926.55,1018.35,224.79,220.39,0.975,0,-1
80,26,2309.24,959.03,143.25,187.04,0.937,0,-1
80,27,89.75,1088.83,140.46,192.50,0.970,0,-1
80,28,383.93,959.41,200.11,256.54,0.989,0,-1
80,29,1482.09,0.00,231.49,145.35,0.839,0,-1
80,30,259.36,894.80,145.23,145.48,0.889,0,-1
80,32,2245.98,122.01,134.94,129.99,0.954,0,-1
80,31,476.87,944.39,220.62,111.55,0.816,0,-1
80,35,2108.86,57.27,146.13,193.34,0.946,0,-1
80,36,2238.64,11.89,134.74,142.01,0.787,0,-1
81,1,768.71,964.67,248.61,162.07,0.993,0,-1
81,2,1621.09,1205.85,216.21,198.36,0.995,0,-1
81,3,958.43,0.01,148.86,124.80,0.980,0,-1
81,4,1075.13,57.40,224.00,161.97,0.987,0,-1
81,5,1442.32,693.61,164.26,256.09,0.976,0,-1
81,6,774.87,728.82,217.86,193.42,0.969,0,-1
81,7,164.28,417.59,118.89,214.25,0.983,0,-1
81,8,1351.95,376.65,217.87,161.15,0.979,0,-1
81,9,111.63,929.92,174.66,234.51,0.974,0,-1
81,10,844.13,120.11,235.46,164.41,0.976,0,-1
81,11,2204.91,509.37,148.04,195.54,0.977,0,-1
81,12,620.68,966.00,176.85,281.67,0.978,0,-1
81,13,270.75,216.17,150.26,173.84,0.975,0,-1
81,14,1449.26,1162.07,173.40,244.68,0.977,0,-1
81,15,593.30,705.46,192.42,213.57,0.984,0,-1
81,16,1778.84,1023.32,225.88,176.28,0.981,0,-1
81,17,403.02,11.59,131.80,190.34,0.975,0,-1
81,18,1782.99,1255.26,216.35,145.26,0.988,0,-1
81,19,129.31,703.53,187.31,190.71,0.974,0,-1
81,20,2041.92,313.71,194.74,166.84,0.953,0,-1
81,21,1361.52,94.74,243.14,147.36,0.964,0,-1
81,22,1348.20,474.90,155.32,151.22,0.963,0,-1
81,23,831.53,39.39,151.30,129.33,0.963,0,-1
81,25,931.65,1015.96,235.97,220.97,0.978,0,-1
81,26,2309.25,958.95,143.35,186.72,0.936,0,-1
81,27,89.62,1088.81,140.61,192.58,0.969,0,-1
81,28,384.45,960.69,200.53,255.26,0.990,0,-1
81,29,1482.11,0.00,232.49,145.31,0.833,0,-1
81,30,258.65,894.09,145.98,145.95,0.891,0,-1
81,32,2246.09,122.12,135.55,130.08,0.947,0,-1
81,31,476.73,945.26,219.55,110.99,0.837,0,-1
81,35,2109.34,58.92,145.99,194.25,0.941,0,-1
81,36,2239.13,12.16,133.71,142.24,0.779,0,-1
82,1,764.43,964.42,256.90,161.43,0.995,0,-1
82,2,1620.33,1203.70,217.25,200.16,0.995,0,-1
82,3,958.45,0.01,148.84,124.22,0.980,0,-1
82,4,1075.39,57.37,224.03,161.94,0.987,0,-1
82,5,1442.28,693.63,164.24,256.29,0.977,0,-1
82,6,774.74,728.82,218.29,193.17,0.969,0,-1
82,7,163.87,418.20,118.98,208.77,0.979,0,-1
82,8,1351.99,376.70,217.99,160.91,0.979,0,-1
82,9,112.42,929.50,173.82,235.33,0.974,0,-1
82,10,843.75,119.65,235.50,165.20,0.975,0,-1
82,11,2204.91,508.73,147.93,196.14,0.977,0,-1
82,12,620.80,965.51,176.52,282.44,0.977,0,-1
82,13,270.71,216.13,150.24,173.80,0.975,0,-1
82,14,1449.49,1162.14,172.81,244.73,0.977,0,-1
82,15,594.12,705.89,192.29,213.40,0.984,0,-1
82,16,1777.71,1023.26,227.63,176.41,0.980,0,-1
82,17,403.05,11.50,131.56,190.44,0.976,0,-1
82,18,1782.16,1255.08,217.23,145.46,0.988,0,-1
82,19,129.52,702.87,189.08,191.31,0.975,0,-1
82,20,2041.71,313.75,195.00,166.45,0.952,0,-1
82,21,1360.65,94.38,243.89,147.70,0.965,0,-1
82,22,1348.29,474.59,155.55,151.46,0.963,0,-1
82,23,831.57,38.06,150.25,131.78,0.966,0,-1
82,25,942.10,1009.27,237.24,229.62,0.958,0,-1
82,26,2309.30,958.71,143.51,186.81,0.937,0,-1
82,27,89.56,1088.67,140.63,192.70,0.969,0,-1
82,28,384.60,961.18,200.63,255.21,0.989,0,-1
82,29,1482.01,0.00,233.74,145.40,0.829,0,-1
82,30,257.92,894.41,146.27,145.75,0.872,0,-1
82,32,2244.37,124.04,138.53,128.05,0.943,0,-1
82,31,476.30,945.17,218.45,111.73,0.860,0,-1
82,35,2109.46,59.72,146.66,194.67,0.917,0,-1
82,36,2239.73,12.94,132.45,141.45,0.804,0,-1
83,1,762.55,964.19,260.43,161.39,0.996,0,-1
83,2,1620.86,1205.00,216.77,198.58,0.995,0,-1
83,3,958.48,0.01,148.82,124.10,0.980,0,-1
83,4,1075.48,57.48,224.05,161.80,0.987,0,-1
83,5,1442.30,693.56,164.16,256.83,0.976,0,-1
83,6,774.52,728.76,218.70,193.31,0.969,0,-1
83,7,164.13,418.90,119.09,202.73,0.979,0,-1
83,8,1351.98,376.77,218.01,160.75,0.979,0,-1
83,9,112.51,931.31,173.87,233.94,0.969,0,-1
83,10,843.53,119.46,235.57,165.58,0.975,0,-1
83,11,2204.85,508.30,147.99,196.54,0.977,0,-1
83,12,620.84,965.56,176.79,282.62,0.979,0,-1
83,13,270.74,216.10,150.20,173.73,0.975,0,-1
83,14,1448.09,1161.59,175.18,245.10,0.976,0,-1
83,15,595.50,706.22,191.63,213.56,0.984,0,-1
83,16,1776.88,1023.27,229.00,176.52,0.980,0,-1
83,17,403.03,11.22,131.39,190.74,0.975,0,-1
83,18,1782.15,1255.04,217.27,145.39,0.987,0,-1
83,19,129.59,702.34,189.84,191.78,0.975,0,-1
83,20,2041.71,313.81,195.06,166.19,0.952,0,-1
83,21,1360.74,94.31,244.01,147.75,0.966,0,-1
83,22,1348.42,476.32,155.51,149.68,0.962,0,-1
83,23,831.52,37.63,149.97,132.72,0.966,0,-1
83,25,949.68,1002.95,233.96,237.15,0.966,0,-1
83,26,2309.31,958.59,143.53,186.48,0.937,0,-1
83,27,89.57,1088.58,140.57,192.75,0.968,0,-1
83,28,387.61,966.89,197.51,250.52,0.986,0,-1
83,29,1482.02,0.00,234.24,145.46,0.827,0,-1
83,30,260.35,914.75,149.85,125.60,0.853,0,-1
83,32,2243.71,125.00,140.79,127.04,0.944,0,-1
83,31,475.00,945.57,219.26,111.58,0.869,0,-1
83,35,2109.67,58.54,146.67,196.02,0.926,0,-1
83,36,2240.18,12.43,131.13,141.30,0.800,0,-1
84,1,761.71,964.28,261.42,161.08,0.996,0,-1
84,2,1622.09,1207.12,216.22,196.57,0.994,0,-1
84,3,958.37,0.00,148.94,124.01,0.980,0,-1
84,4,1075.37,57.41,223.91,161.86,0.987,0,-1
84,5,1442.50,693.26,164.00,257.29,0.977,0,-1
84,6,774.30,728.81,219.06,193.24,0.970,0,-1
84,7,164.53,419.71,120.19,194.97,0.980,0,-1
84,8,1352.01,376.80,218.05,160.64,0.980,0,-1
84,9,112.22,931.03,174.22,234.29,0.974,0,-1
84,10,843.30,119.17,235.80,166.11,0.977,0,-1
84,11,2204.99,508.08,147.99,196.76,0.977,0,-1
84,12,620.89,966.12,176.65,282.48,0.979,0,-1
84,13,270.71,216.09,150.25,173.82,0.976,0,-1
84,14,1447.54,1161.30,176.37,245.50,0.980,0,-1
84,15,595.07,706.58,192.85,213.54,0.984,0,-1
84,16,1776.54,1023.25,229.56,176.56,0.980,0,-1
84,17,403.02,10.85,131.34,191.10,0.975,0,-1
84,18,1782.11,1255.08,217.19,145.25,0.987,0,-1
84,19,129.77,702.26,190.67,191.87,0.979,0,-1
84,20,2041.59,313.80,195.21,166.05,0.952,0,-1
84,21,1360.99,94.51,243.81,147.50,0.964,0,-1
84,22,1348.51,477.71,155.38,148.22,0.961,0,-1
84,23,831.40,37.52,149.99,133.15,0.966,0,-1
84,25,958.94,1000.91,226.91,242.25,0.966,0,-1
84,26,2309.31,958.60,143.51,186.32,0.937,0,-1
84,27,89.49,1088.73,140.73,192.46,0.969,0,-1
84,28,391.96,972.74,193.44,245.31,0.982,0,-1
84,29,1482.05,0.00,233.58,145.47,0.830,0,-1
84,30,260.49,917.53,162.24,124.49,0.863,0,-1
84,32,2243.46,125.26,142.15,126.81,0.942,0,-1
84,31,474.53,945.02,218.22,115.81,0.889,0,-1
84,35,2109.63,56.26,147.12,198.49,0.914,0,-1
84,36,2240.63,11.56,130.18,141.65,0.797,0,-1
85,1,761.35,964.37,261.29,160.55,0.996,0,-1
85,2,1622.41,1210.38,216.24,193.20,0.995,0,-1
85,3,958.33,0.00,148.97,124.01,0.981,0,-1
85,4,1075.42,57.39,223.70,161.91,0.987,0,-1
85,5,1442.55,693.20,164.05,257.27,0.977,0,-1
85,6,773.78,728.75,219.95,193.14,0.970,0,-1
85,7,165.43,420.36,121.80,189.96,0.982,0,-1
85,8,1352.02,376.79,218.15,160.55,0.979,0,-1
85,9,112.11,929.83,174.22,235.54,0.975,0,-1
85,10,843.12,119.07,235.99,166.27,0.977,0,-1
85,11,2205.02,508.00,148.04,196.85,0.977,0,-1
85,12,621.15,967.73,176.44,281.24,0.980,0,-1
85,13,270.68,216.08,150.28,173.90,0.975,0,-1
85,14,1447.33,1161.21,176.69,245.61,0.979,0,-1
85,15,594.92,706.89,193.88,213.43,0.984,0,-1
85,16,1776.37,1023.26,229.83,176.54,0.979,0,-1
85,17,403.04,10.70,130.97,191.27,0.974,0,-1
85,18,1782.31,1255.05,216.92,145.20,0.987,0,-1
85,19,129.93,700.91,190.81,192.99,0.976,0,-1
85,20,2041.62,313.92,195.18,165.74,0.952,0,-1
85,21,1359.91,94.22,244.83,147.75,0.964,0,-1
85,22,1348.52,478.51,155.41,147.30,0.961,0,-1
85,23,831.15,37.62,150.24,133.61,0.964,0,-1
85,25,967.44,1001.10,219.70,244.44,0.952,0,-1
85,26,2309.32,958.54,143.47,186.33,0.937,0,-1
85,27,89.40,1088.82,140.84,192.42,0.969,0,-1
85,28,394.36,973.80,190.21,244.77,0.983,0,-1
85,29,1482.11,0.00,232.93,145.47,0.829,0,-1
85,30,261.66,923.84,158.26,119.51,0.884,0,-1
85,32,2243.36,125.39,142.39,126.57,0.947,0,-1
85,31,473.83,944.02,218.44,118.65,0.876,0,-1
85,35,2109.65,59.59,145.99,192.89,0.933,0,-1
85,36,2240.22,12.31,130.44,141.73,0.828,0,-1
86,1,761.56,964.10,260.42,160.69,0.995,0,-1
86,2,1622.87,1208.43,215.88,195.11,0.994,0,-1
86,3,958.23,0.00,149.09,123.89,0.981,0,-1
86,4,1075.35,57.40,223.62,161.91,0.987,0,-1
86,5,1442.38,692.85,164.31,257.77,0.977,0,-1
86,6,773.65,728.84,220.27,194.60,0.971,0,-1
86,7,165.21,420.13,122.96,188.49,0.984,0,-1
86,8,1352.01,376.81,218.21,160.48,0.979,0,-1
86,9,111.72,928.13,174.52,237.31,0.978,0,-1
86,10,842.97,118.85,234.51,166.54,0.977,0,-1
86,11,2205.01,508.00,148.09,196.75,0.977,0,-1
86,12,621.16,969.42,176.18,279.83,0.979,0,-1
86,13,270.66,216.10,150.26,173.86,0.976,0,-1
86,14,1447.28,1161.23,177.19,245.61,0.978,0,-1
86,15,595.34,707.42,194.17,212.95,0.985,0,-1
86,16,1776.53,1023.31,229.64,176.53,0.979,0,-1
86,17,403.00,10.65,130.94,191.26,0.975,0,-1
86,18,1782.32,1255.07,216.79,145.33,0.987,0,-1
86,19,129.90,699.38,189.33,194.34,0.976,0,-1
86,20,2041.72,313.98,195.06,165.64,0.951,0,-1
86,21,1358.74,94.14,246.39,147.73,0.964,0,-1
86,22,1348.53,479.96,155.42,145.92,0.960,0,-1
86,23,831.13,37.65,150.32,133.73,0.964,0,-1
86,25,974.03,1001.35,211.64,245.38,0.942,0,-1
86,26,2309.47,958.53,143.33,186.33,0.938,0,-1
86,27,89.39,1088.84,140.91,192.29,0.969,0,-1
86,28,395.39,974.42,189.86,244.49,0.982,0,-1
86,29,1481.88,0.00,231.37,145.45,0.831,0,-1
86,30,262.18,927.02,162.76,117.15,0.856,0,-1
86,32,2245.39,123.52,139.46,129.15,0.951,0,-1
86,31,477.56,939.08,210.19,124.68,0.860,0,-1
86,35,2110.50,56.61,144.87,190.10,0.943,0,-1
86,36,2240.05,11.09,130.34,142.24,0.803,0,-1
87,1,761.46,963.55,259.95,159.89,0.995,0,-1
87,2,1622.89,1206.77,216.09,196.79,0.994,0,-1
87,3,958.22,0.00,149.13,123.89,0.981,0,-1
87,4,1075.30,57.38,223.61,161.90,0.987,0,-1
87,5,1442.31,692.68,164.41,258.13,0.976,0,-1
87,6,773.38,728.81,220.84,194.56,0.971,0,-1
87,7,164.36,420.01,123.47,188.27,0.984,0,-1
87,8,1351.85,376.85,218.42,160.41,0.979,0,-1
87,9,112.40,929.58,173.79,236.19,0.976,0,-1
87,10,842.92,118.79,234.07,166.59,0.980,0,-1
87,11,2204.98,508.08,148.13,196.57,0.977,0,-1
87,12,621.52,971.14,175.46,278.14,0.976,0,-1
87,13,270.65,216.14,150.26,173.81,0.976,0,-1
87,14,1447.27,1161.22,177.29,245.58,0.978,0,-1
87,15,595.82,707.51,194.37,213.35,0.986,0,-1
87,16,1776.47,1023.34,229.69,176.47,0.979,0,-1
87,17,402.98,10.67,131.04,191.21,0.976,0,-1
87,18,1782.10,1255.08,217.01,145.43,0.987,0,-1
87,19,129.64,697.52,187.66,196.12,0.974,0,-1
87,20,2041.61,313.95,195.18,165.60,0.951,0,-1
87,21,1357.89,94.14,247.39,147.68,0.964,0,-1
87,22,1348.52,480.38,155.41,145.48,0.961,0,-1
87,23,831.11,37.72,150.28,133.86,0.963,0,-1
